Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Year,Month,Day
15.0,10.0,5.0,10.0,6.5555555555555545,2.7777777777777777,93,80.3,63,15,8.8,2,30.3,30.2,30.1,0.0,2019,2,18
13.88888888888889,10.666666666666668,7.777777777777779,8.88888888888889,6.944444444444445,5.0,93,78.1,59,12,6.8,0,30.2,30.2,30.1,0.0,2019,2,19
15.0,11.38888888888889,7.777777777777779,7.222222222222222,5.88888888888889,2.7777777777777777,82,69.9,45,9,5.5,1,30.3,30.2,30.2,0.0,2019,2,20
13.88888888888889,9.444444444444445,5.0,8.88888888888889,6.055555555555555,2.2222222222222223,88,80.5,67,14,9.9,3,30.4,30.4,30.3,0.0,2019,2,21
17.77777777777778,12.055555555555557,7.222222222222222,10.0,6.500000000000002,2.7777777777777777,93,70.4,49,15,10.2,5,30.4,30.3,30.3,0.0,2019,2,22
17.77777777777778,13.055555555555555,8.88888888888889,11.11111111111111,6.666666666666667,2.7777777777777777,94,66.4,48,14,9.6,5,30.4,30.3,30.3,0.0,2019,2,23
15.0,10.999999999999998,7.222222222222222,10.0,6.833333333333332,5.0,88,76.3,51,12,6.6,1,30.5,30.5,30.4,0.0,2019,2,24
15.0,10.222222222222221,6.111111111111112,10.0,6.722222222222223,3.8888888888888893,93,79.9,63,12,7.8,0,30.5,30.5,30.4,0.0,2019,2,25
17.77777777777778,11.944444444444445,7.777777777777779,8.88888888888889,6.166666666666668,3.8888888888888893,82,69.2,42,13,7.1,1,30.4,30.4,30.3,0.0,2019,2,26
16.11111111111111,11.444444444444446,7.777777777777779,12.222222222222223,8.0,3.8888888888888893,94,79.8,63,15,8.2,3,30.3,30.3,30.2,0.0,2019,2,27
17.77777777777778,12.5,8.88888888888889,12.222222222222223,8.055555555555555,3.8888888888888893,94,75.3,45,12,5.4,0,30.3,30.3,30.2,0.0,2019,2,28
15.0,11.555555555555555,7.777777777777779,11.11111111111111,7.722222222222221,3.8888888888888893,100,78.0,48,12,5.6,1,30.3,30.2,30.1,0.0,2019,3,1
16.11111111111111,12.5,10.0,11.11111111111111,8.666666666666668,5.0,94,79.2,51,16,7.1,1,30.2,30.2,30.1,0.0,2019,3,2
17.22222222222222,12.722222222222221,7.777777777777779,12.222222222222223,8.61111111111111,5.0,88,76.8,55,23,12.1,3,30.2,30.1,30.0,0.0,2019,3,3
22.22222222222222,15.833333333333334,11.11111111111111,11.11111111111111,7.444444444444444,3.8888888888888893,88,60.1,35,23,12.1,2,30.1,29.9,29.9,0.0,2019,3,4
16.11111111111111,12.833333333333334,10.0,10.0,7.5,2.2222222222222223,88,71.3,39,9,6.2,2,30.1,30.0,30.0,0.0,2019,3,5
15.0,12.611111111111112,10.0,12.777777777777779,10.166666666666666,7.222222222222222,94,84.8,77,12,4.9,2,30.0,29.8,29.7,0.0,2019,3,6
18.88888888888889,13.944444444444446,10.0,11.11111111111111,5.222222222222221,0.0,82,57.4,30,21,10.1,2,30.0,29.9,29.7,0.0,2019,3,7
17.22222222222222,11.944444444444445,7.222222222222222,8.88888888888889,4.61111111111111,0.0,82,63.1,32,14,7.0,0,30.3,30.1,30.0,0.0,2019,3,8
17.22222222222222,12.166666666666666,7.222222222222222,11.11111111111111,5.944444444444446,3.8888888888888893,82,66.8,45,16,9.8,2,30.4,30.4,30.3,0.0,2019,3,9
17.22222222222222,13.777777777777777,10.0,12.222222222222223,9.166666666666668,5.0,88,73.5,58,14,7.2,0,30.4,30.3,30.3,0.0,2019,3,10
16.11111111111111,13.388888888888891,11.11111111111111,11.11111111111111,9.722222222222223,7.777777777777779,88,79.0,63,18,9.1,2,30.4,30.3,30.3,0.0,2019,3,11
16.11111111111111,13.277777777777777,10.0,12.222222222222223,10.055555555555557,7.222222222222222,88,80.9,67,20,9.8,0,30.4,30.3,30.1,0.0,2019,3,12
12.777777777777779,11.722222222222223,10.0,10.0,8.499999999999998,7.777777777777779,94,82.1,77,18,8.1,1,30.3,30.1,30.1,0.0,2019,3,13
17.22222222222222,12.000000000000002,7.222222222222222,10.0,4.500000000000001,1.1111111111111112,82,61.0,45,20,11.9,3,30.3,30.2,30.2,0.0,2019,3,14
17.77777777777778,13.611111111111112,10.0,11.11111111111111,5.1111111111111125,1.1111111111111112,94,58.2,40,16,9.4,0,30.3,30.2,30.2,0.0,2019,3,15
16.11111111111111,12.777777777777779,8.88888888888889,12.777777777777779,9.61111111111111,6.111111111111112,94,81.1,67,23,9.8,1,30.3,30.1,30.0,0.0,2019,3,16
16.11111111111111,12.611111111111112,8.88888888888889,11.11111111111111,9.38888888888889,3.8888888888888893,100,81.4,66,21,8.2,1,30.0,29.9,29.9,0.0,2019,3,17
13.88888888888889,11.555555555555555,7.777777777777779,11.11111111111111,2.9999999999999996,0.0,82,56.4,44,16,7.1,0,30.2,30.1,30.0,0.0,2019,3,18
15.0,11.833333333333332,8.88888888888889,7.222222222222222,4.555555555555557,1.1111111111111112,71,61.4,44,14,7.8,2,30.3,30.2,30.1,0.0,2019,3,19
15.0,11.38888888888889,7.222222222222222,6.111111111111112,3.7777777777777763,0.0,82,61.2,39,15,7.7,1,30.4,30.3,30.3,0.0,2019,3,20
16.11111111111111,11.277777777777777,6.111111111111112,5.0,2.2777777777777786,-1.1111111111111112,71,55.4,31,21,10.0,5,30.4,30.3,30.3,0.0,2019,3,21
18.88888888888889,13.055555555555555,7.777777777777779,5.0,1.8888888888888882,-1.1111111111111112,66,48.4,26,17,10.5,0,30.3,30.3,30.3,0.0,2019,3,22
20.0,14.333333333333332,8.88888888888889,7.222222222222222,2.5,-1.1111111111111112,62,46.0,26,16,11.3,3,30.3,30.3,30.2,0.0,2019,3,23
21.11111111111111,15.444444444444443,11.11111111111111,6.111111111111112,2.7222222222222214,0.0,54,42.9,27,14,7.5,0,30.2,30.2,30.1,0.0,2019,3,24
21.11111111111111,15.111111111111112,10.0,12.222222222222223,6.333333333333333,2.2222222222222223,88,57.3,35,24,10.7,3,30.1,30.1,30.0,0.0,2019,3,25
18.88888888888889,13.777777777777777,10.0,11.11111111111111,3.7777777777777763,-12.777777777777779,88,55.5,11,16,9.2,2,30.2,30.1,30.1,0.0,2019,3,26
16.11111111111111,11.444444444444446,6.111111111111112,7.222222222222222,3.611111111111111,1.1111111111111112,71,59.3,41,15,8.1,1,30.3,30.2,30.2,0.0,2019,3,27
16.11111111111111,11.88888888888889,7.222222222222222,8.88888888888889,4.722222222222222,0.0,82,63.0,34,14,8.2,0,30.3,30.3,30.3,0.0,2019,3,28
16.11111111111111,12.166666666666666,7.777777777777779,8.88888888888889,5.222222222222221,1.1111111111111112,76,63.1,36,14,8.5,2,30.4,30.3,30.3,0.0,2019,3,29
16.11111111111111,11.722222222222223,6.111111111111112,8.88888888888889,5.833333333333334,2.2222222222222223,77,68.0,55,13,8.6,3,30.3,30.2,30.1,0.0,2019,3,30
16.11111111111111,12.944444444444443,10.0,11.11111111111111,8.277777777777777,6.111111111111112,82,73.4,59,21,12.3,5,30.1,30.0,29.9,0.0,2019,3,31
17.22222222222222,13.944444444444446,10.0,11.11111111111111,7.3888888888888875,3.8888888888888893,82,65.7,42,10,6.4,3,30.0,29.9,29.9,0.0,2019,4,1
16.11111111111111,13.944444444444446,11.11111111111111,12.777777777777779,10.0,5.0,94,77.2,67,22,10.3,2,30.0,29.9,29.8,0.0,2019,4,2
16.11111111111111,13.88888888888889,11.11111111111111,12.777777777777779,10.999999999999998,5.0,100,83.1,59,15,6.8,0,29.9,29.7,29.5,0.0,2019,4,3
15.0,10.88888888888889,6.111111111111112,7.777777777777779,2.8888888888888906,-1.1111111111111112,87,59.7,41,16,9.0,0,29.6,29.6,29.5,0.0,2019,4,4
16.11111111111111,11.61111111111111,6.111111111111112,12.222222222222223,7.333333333333335,2.2222222222222223,94,75.5,66,20,10.1,1,29.6,29.6,29.4,0.0,2019,4,5
17.22222222222222,12.777777777777779,7.777777777777779,8.88888888888889,5.944444444444446,0.0,94,65.4,34,20,11.4,3,29.6,29.5,29.4,0.0,2019,4,6
17.22222222222222,11.555555555555555,7.777777777777779,10.0,5.999999999999999,3.8888888888888893,94,70.1,42,14,8.8,3,29.9,29.7,29.6,0.0,2019,4,7
17.22222222222222,12.444444444444445,7.222222222222222,12.222222222222223,8.38888888888889,5.0,93,77.2,55,21,10.8,2,29.9,29.8,29.8,0.0,2019,4,8
16.11111111111111,12.611111111111112,7.777777777777779,12.777777777777779,9.555555555555557,7.222222222222222,94,82.0,67,15,8.0,0,29.8,29.8,29.7,0.0,2019,4,9
17.77777777777778,12.555555555555557,8.88888888888889,10.0,7.666666666666665,5.0,87,72.8,52,15,9.1,2,29.9,29.8,29.7,0.0,2019,4,10
18.88888888888889,14.166666666666668,10.0,10.0,5.88888888888889,2.2222222222222223,87,60.4,34,16,8.8,2,29.9,29.9,29.8,0.0,2019,4,11
17.77777777777778,14.500000000000002,12.222222222222223,11.11111111111111,6.611111111111111,3.8888888888888893,82,60.0,40,14,9.2,2,30.0,29.9,29.9,0.0,2019,4,12
17.77777777777778,14.11111111111111,10.0,11.11111111111111,8.555555555555555,5.0,88,70.9,42,14,8.3,0,30.0,30.0,29.9,0.0,2019,4,13
16.11111111111111,12.944444444444443,8.88888888888889,11.11111111111111,8.333333333333334,5.0,82,73.4,62,14,8.5,2,30.0,29.9,29.9,0.0,2019,4,14
15.0,13.666666666666668,11.11111111111111,11.11111111111111,7.277777777777779,3.8888888888888893,88,66.0,48,13,7.2,0,30.1,30.0,30.0,0.0,2019,4,15
20.0,14.000000000000002,11.11111111111111,12.222222222222223,8.61111111111111,5.0,82,70.4,52,12,6.9,0,30.1,30.1,30.0,0.0,2019,4,16
17.22222222222222,14.055555555555555,11.11111111111111,12.222222222222223,10.444444444444443,8.88888888888889,88,79.3,63,9,5.7,0,30.1,30.1,30.0,0.0,2019,4,17
17.77777777777778,15.5,13.88888888888889,12.222222222222223,10.777777777777777,7.777777777777779,88,73.7,55,30,18.9,8,30.1,30.0,29.9,0.0,2019,4,18
20.0,17.11111111111111,15.0,11.11111111111111,9.000000000000002,7.777777777777779,68,59.6,49,32,24.8,20,30.2,30.1,30.0,0.0,2019,4,19
17.77777777777778,17.055555555555557,13.88888888888889,8.88888888888889,6.388888888888889,5.0,72,49.7,42,26,21.6,13,30.2,30.1,30.0,0.0,2019,4,20
18.88888888888889,16.500000000000004,12.777777777777779,11.11111111111111,8.222222222222221,5.0,72,58.7,45,29,20.1,5,30.0,29.9,29.7,0.0,2019,4,21
17.22222222222222,16.666666666666668,15.0,11.11111111111111,8.722222222222225,6.111111111111112,72,60.3,48,23,17.1,10,29.7,29.5,29.4,0.0,2019,4,22
17.77777777777778,15.444444444444443,13.88888888888889,13.88888888888889,12.444444444444445,10.0,94,83.2,63,15,6.3,0,29.5,29.4,29.4,0.0,2019,4,23
17.77777777777778,15.388888888888891,12.222222222222223,12.777777777777779,9.61111111111111,3.8888888888888893,88,69.9,42,26,12.2,5,29.9,29.7,29.5,0.0,2019,4,24
17.22222222222222,15.722222222222221,13.88888888888889,13.88888888888889,12.388888888888888,8.88888888888889,88,80.4,63,16,9.8,5,29.9,29.8,29.8,0.0,2019,4,25
22.77777777777778,16.666666666666668,12.777777777777779,11.11111111111111,5.777777777777778,2.2222222222222223,72,50.5,29,18,12.4,5,30.2,30.1,29.9,0.0,2019,4,26
17.77777777777778,14.555555555555557,10.0,12.222222222222223,8.38888888888889,6.111111111111112,82,68.0,45,14,7.2,1,30.3,30.2,30.2,0.0,2019,4,27
16.11111111111111,13.944444444444446,11.11111111111111,12.222222222222223,9.222222222222223,6.111111111111112,88,74.2,55,12,6.2,0,30.3,30.2,30.1,0.0,2019,4,28
17.22222222222222,15.388888888888891,13.88888888888889,12.777777777777779,11.38888888888889,10.0,88,77.4,68,17,6.5,0,30.2,30.1,30.0,0.0,2019,4,29
17.77777777777778,16.166666666666668,13.88888888888889,13.88888888888889,12.888888888888891,12.222222222222223,94,82.1,68,21,10.7,0,30.1,30.0,30.0,0.0,2019,4,30
18.88888888888889,15.722222222222221,12.222222222222223,13.88888888888889,12.388888888888888,10.0,94,81.3,68,21,10.9,1,30.0,30.0,29.9,0.0,2019,5,1
17.77777777777778,15.555555555555557,12.222222222222223,15.0,11.222222222222225,7.222222222222222,88,75.7,67,12,5.9,2,30.0,30.0,29.9,0.0,2019,5,2
15.0,13.333333333333334,11.11111111111111,12.222222222222223,10.833333333333334,8.88888888888889,100,85.2,67,12,4.6,0,30.0,29.9,29.8,0.0,2019,5,3
18.88888888888889,13.944444444444446,8.88888888888889,11.11111111111111,9.27777777777778,7.222222222222222,100,75.4,56,24,12.0,5,29.9,29.8,29.8,0.0,2019,5,4
22.22222222222222,15.888888888888891,11.11111111111111,11.11111111111111,4.500000000000001,-5.0,88,53.3,16,21,11.0,2,30.0,29.9,29.8,0.0,2019,5,5
17.22222222222222,14.38888888888889,10.0,11.11111111111111,7.277777777777779,3.8888888888888893,77,62.7,51,16,10.1,0,30.1,30.1,30.0,0.0,2019,5,6
17.22222222222222,14.500000000000002,11.11111111111111,13.88888888888889,10.777777777777777,6.111111111111112,88,79.0,59,13,6.7,1,30.1,30.0,29.9,0.0,2019,5,7
18.88888888888889,16.944444444444446,16.11111111111111,16.11111111111111,14.888888888888888,13.88888888888889,94,88.4,78,24,13.3,7,29.9,29.8,29.6,0.0,2019,5,8
20.0,16.722222222222225,12.777777777777779,15.0,12.055555555555557,6.111111111111112,100,75.9,43,15,8.1,0,29.9,29.8,29.7,0.0,2019,5,9
20.0,17.38888888888889,13.88888888888889,15.0,12.277777777777779,8.88888888888889,88,72.3,56,12,6.3,0,29.9,29.9,29.8,0.0,2019,5,10
20.0,17.444444444444443,15.0,15.0,13.333333333333334,12.222222222222223,88,77.9,64,13,7.0,0,30.2,30.0,29.9,0.0,2019,5,11
20.0,15.944444444444446,12.222222222222223,12.777777777777779,10.111111111111112,2.7777777777777777,88,70.1,33,14,9.1,2,30.2,30.2,30.1,0.0,2019,5,12
18.88888888888889,15.888888888888891,12.222222222222223,12.777777777777779,8.88888888888889,7.222222222222222,77,64.2,46,14,8.6,1,30.2,30.1,30.1,0.0,2019,5,13
