Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Hour,condition,precip_percent,precip_inches,cloud_cover_percent,humidity_percent,pressure_inches,temp_celsius,precip_mm,pressure_hPa
17:05,2022,1,31,07:51,9.23,1.0,363.33,Third Quarter,08:03,18:06,06:28,19:41,07:01,19:08,07:34,18:35,13:04,10.0369,11.0167,2.2,,,,,,,,,,
18:23,2022,2,1,08:36,9.78,0.3,366.07,New Moon,08:02,18:07,06:28,19:42,07:00,19:09,07:33,18:36,13:04,10.0742,11.05,2.23,,,,,,,,,,
19:39,2022,2,2,09:12,10.45,2.6,370.281,New Moon,08:01,18:08,06:27,19:43,06:59,19:10,07:32,18:37,13:04,10.1122,11.0833,2.27,,,,,,,,,,
20:51,2022,2,3,09:42,11.15,7.4,375.578,New Moon,08:00,18:09,06:26,19:44,06:58,19:11,07:31,18:38,13:05,10.1506,11.1167,2.28,,,,,,,,,,
22:00,2022,2,4,10:07,11.88,14.4,381.474,New Moon,07:59,18:11,06:25,19:45,06:57,19:13,07:30,18:40,13:05,10.1892,11.1667,2.32,,,,,,,,,,
23:07,2022,2,5,10:31,12.6,22.7,387.45,New Moon,07:58,18:12,06:24,19:46,06:56,19:14,07:29,18:41,13:05,10.2283,11.2,2.35,,,,,,,,,,
00:11,2022,2,7,11:16,11.08,41.9,397.781,New Moon,07:56,18:14,06:22,19:48,06:54,19:16,07:27,18:43,13:05,10.3081,11.2667,2.4,,,,,,,,,,
01:14,2022,2,8,11:41,10.45,51.8,401.437,First Quarter,07:55,18:16,06:21,19:49,06:53,19:17,07:26,18:44,13:05,10.3486,11.3,2.42,,,,,,,,,,
02:17,2022,2,9,12:09,9.87,61.4,403.811,First Quarter,07:54,18:17,06:20,19:51,06:52,19:18,07:25,18:46,13:05,10.3894,11.35,2.43,,,,,,,,,,
03:19,2022,2,10,12:42,9.38,70.6,404.843,First Quarter,07:52,18:18,06:19,19:52,06:51,19:19,07:24,18:47,13:05,10.4306,11.3833,2.47,,,,,,,,,,
04:19,2022,2,11,13:21,9.03,79.0,404.585,First Quarter,07:51,18:19,06:18,19:53,06:50,19:21,07:23,18:48,13:05,10.4719,11.4167,2.48,,,,,,,,,,
05:15,2022,2,12,14:07,8.87,86.3,403.179,First Quarter,07:50,18:21,06:17,19:54,06:49,19:22,07:21,18:49,13:05,10.5139,11.4667,2.5,,,,,,,,,,
06:06,2022,2,13,15:01,8.92,92.4,400.84,First Quarter,07:49,18:22,06:16,19:55,06:48,19:23,07:20,18:50,13:05,10.5561,11.5,2.52,,,,,,,,,,
06:51,2022,2,14,16:01,9.17,96.8,397.824,First Quarter,07:47,18:23,06:14,19:56,06:46,19:24,07:19,18:52,13:05,10.5983,11.55,2.53,,,,,,,,,,
07:29,2022,2,15,17:05,9.6,,,First Quarter,07:46,18:24,06:13,19:57,06:45,19:25,07:18,18:53,13:05,10.6411,11.5833,2.55,,,,,,,,,,
08:01,2022,2,16,18:11,10.17,99.3,394.394,Full Moon,07:45,18:26,06:12,19:58,06:44,19:26,07:16,18:54,13:05,10.6842,11.6333,2.57,,,,,,,,,,
08:30,2022,2,17,19:18,10.8,99.7,390.792,Full Moon,07:43,18:27,06:11,20:00,06:43,19:27,07:15,18:55,13:05,10.7272,11.6667,2.58,,,,,,,,,,
08:55,2022,2,18,20:26,11.52,97.9,387.209,Full Moon,07:42,18:28,06:09,20:01,06:41,19:29,07:14,18:56,13:05,10.7708,11.7,2.6,,,,,,,,,,
09:18,2022,2,19,21:33,12.25,93.8,383.779,Full Moon,07:40,18:29,06:08,20:02,06:40,19:30,07:12,18:57,13:05,10.8144,11.75,2.62,,,,,,,,,,
09:42,2022,2,20,22:42,13.0,87.5,380.571,Full Moon,07:39,18:31,06:07,20:03,06:39,19:31,07:11,18:59,13:04,10.8583,11.8,2.63,,,,,,,,,,
10:06,2022,2,21,23:53,13.78,79.3,377.614,Full Moon,07:38,18:32,06:05,20:04,06:37,19:32,07:10,19:00,13:04,10.9025,11.8333,2.63,,,,,,,,,,
11:05,2022,2,23,01:06,9.98,58.3,372.506,Third Quarter,07:35,18:34,06:03,20:06,06:35,19:34,07:07,19:02,13:04,10.9914,11.9167,2.67,,,,,,,,,,
11:45,2022,2,24,02:21,9.4,46.5,370.446,Third Quarter,07:33,18:35,06:01,20:07,06:33,19:35,07:05,19:03,13:04,11.0361,11.9667,2.67,,,,,,,,,,
12:34,2022,2,25,03:34,9.0,34.8,368.864,Third Quarter,07:32,18:37,06:00,20:09,06:32,19:37,07:04,19:04,13:04,11.0808,12.0,2.68,,,,,,,,,,
13:34,2022,2,26,04:42,8.87,23.9,367.942,Third Quarter,07:30,18:38,05:58,20:10,06:30,19:38,07:02,19:06,13:04,11.1258,12.0667,2.7,,,,,,,,,,
14:43,2022,2,27,05:41,9.03,14.4,367.881,Third Quarter,07:29,18:39,05:57,20:11,06:29,19:39,07:01,19:07,13:03,11.1711,12.1,2.7,,,,,,,,,,
15:58,2022,2,28,06:29,9.48,7.1,368.859,Third Quarter,07:27,18:40,05:55,20:12,06:27,19:40,06:59,19:08,13:03,11.2164,12.15,2.72,,,,,,,,,,
,2022,1,8,,,,,New Moon,08:17,17:38,06:38,19:17,07:11,18:44,07:46,18:09,12:57,9.3631,10.3833,1.15,,,,,,,,,,
,2022,1,24,,,,,Full Moon,08:09,17:57,06:33,19:33,07:06,19:00,07:39,18:27,13:03,9.7911,10.8,1.95,,,,,,,,,,
,2022,2,6,,,,,New Moon,07:57,18:13,06:23,19:47,06:55,19:15,07:28,18:42,13:05,10.2681,11.2333,2.37,,,,,,,,,,
,2022,2,22,,,,,Full Moon,07:36,18:33,06:04,20:05,06:36,19:33,07:08,19:01,13:04,10.9467,11.8833,2.65,,,,,,,,,,
,2022,3,1,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,2,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,3,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,4,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,5,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,6,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,7,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,8,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,9,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,10,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,11,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,12,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,13,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,14,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,15,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,16,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,17,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,18,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,19,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,20,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,21,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,22,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,23,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,24,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,3,25,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,26,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,27,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,28,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,29,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,30,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,3,31,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,1,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,2,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,3,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,4,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,5,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,6,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,7,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,8,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,9,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,10,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,11,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,12,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,13,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,14,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,15,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,16,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,17,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,18,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,19,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,20,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,21,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,22,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,4,23,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,24,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,25,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,26,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,27,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,28,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,29,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,4,30,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,1,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,2,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,3,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,4,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,5,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,6,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,7,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,8,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,9,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,10,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,11,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,12,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,13,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,14,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,15,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,16,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,17,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,18,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,19,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,20,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,21,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,22,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,23,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,24,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,25,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,26,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,27,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,28,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,29,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,5,30,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,5,31,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,1,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,2,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,3,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,4,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,5,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,6,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,7,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,8,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,9,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,10,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,11,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,12,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,13,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,14,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,15,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,16,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,17,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,18,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,19,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,20,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,21,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,22,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,23,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,24,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,25,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,26,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,27,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,28,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,6,29,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,6,30,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,1,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,2,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,3,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,4,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,5,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,6,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,7,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,8,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,9,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,10,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,11,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,12,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,13,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,14,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,15,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,16,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,17,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,18,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,19,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,20,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,21,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,22,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,23,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,24,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,25,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,26,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,27,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,7,28,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,29,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,30,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,7,31,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,1,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,2,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,3,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,4,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,5,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,6,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,7,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,8,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,9,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,10,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,11,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,13,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,14,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,15,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,16,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,17,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,18,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,20,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,21,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,22,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,23,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,24,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,25,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,26,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,8,27,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,28,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,29,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,30,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,8,31,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,1,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,2,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,5,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,6,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,7,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,8,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,9,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,13,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,14,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,15,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,16,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,20,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
