Date,light_price_kwh,Year,Month,Day,Hour,Moonset,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,condition,precip_percent,precip_inches,cloud_cover_percent,humidity_percent,pressure_inches,temp_celsius,precip_mm,pressure_hPa
2023-06-15,0.1433,2023,6,15,00:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.13969,2023,6,15,01:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.13864,2023,6,15,02:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.13908,2023,6,15,03:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.13866,2023,6,15,04:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.13609,2023,6,15,05:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.14155,2023,6,15,06:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.14542,2023,6,15,07:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.16846,2023,6,15,08:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.16763,2023,6,15,09:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.21193,2023,6,15,10:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.20516,2023,6,15,11:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.1985,2023,6,15,12:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,,,,,,,,,
2023-06-15,0.19522,2023,6,15,13:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,Mostly Sunny,3.0,0.0,21.0,46.0,30.04,27.22,0.0,1017.27
2023-06-15,0.14935,2023,6,15,14:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,Mostly Sunny,1.0,0.0,23.0,47.0,30.04,27.22,0.0,1017.27
2023-06-15,0.15269,2023,6,15,15:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,Sunny,0.0,0.0,17.0,48.0,30.03,27.22,0.0,1016.93
2023-06-15,0.15613,2023,6,15,16:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,Mostly Sunny,0.0,0.0,21.0,52.0,30.03,26.11,0.0,1016.93
2023-06-15,0.15975,2023,6,15,17:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,Mostly Sunny,2.0,0.0,24.0,53.0,30.03,26.11,0.0,1016.93
2023-06-15,0.20859,2023,6,15,18:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,Sunny,3.0,0.0,16.0,54.0,30.03,25.56,0.0,1016.93
2023-06-15,0.21198,2023,6,15,19:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,Sunny,1.0,0.0,9.0,57.0,30.02,25.0,0.0,1016.59
2023-06-15,0.21685,2023,6,15,20:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,Sunny,1.0,0.0,6.0,60.0,30.03,24.44,0.0,1016.93
2023-06-15,0.25418,2023,6,15,21:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,Sunny,2.0,0.0,5.0,65.0,30.04,22.78,0.0,1017.27
2023-06-15,0.21496,2023,6,15,22:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,Clear,4.0,0.0,9.0,73.0,30.06,22.22,0.0,1017.95
2023-06-15,0.18186,2023,6,15,23:00:00,19:04,04:10,14.9,8.0,387.565,Third Quarter,06:17,21:26,04:08,23:35,05:00,22:43,05:43,22:00,13:51,15.1506,16.2833,0.42,Clear,5.0,0.0,9.0,76.0,30.07,21.11,0.0,1018.29
