Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation
03:26,2022,1,12,13:40,10.23,78.0,404.602,First Quarter,08:16,17:43,06:38,19:21,07:11,18:48,07:45,18:13,12:59,9.4494,10.4667,1.37,12.222222222222223,9.000000000000002,5.0,7.222222222222222,4.722222222222222,2.7777777777777777,87.0,75.9,62.0,12.0,6.7,3.0,30.4,30.4,30.3,0.0
04:27,2022,1,13,14:10,9.72,85.4,405.673,First Quarter,08:15,17:44,06:37,19:22,07:11,18:49,07:45,18:14,12:59,9.4733,10.4833,1.43,11.11111111111111,6.4444444444444455,2.2222222222222223,5.0,2.11111111111111,0.0,87.0,74.9,50.0,15.0,8.2,0.0,30.5,30.5,30.4,0.0
05:28,2022,1,14,14:45,9.28,91.5,405.691,First Quarter,08:15,17:45,06:37,19:23,07:10,18:50,07:44,18:15,13:00,9.4983,10.5167,1.48,12.77777777777778,6.4444444444444455,2.2222222222222223,6.111111111111112,0.944444444444446,-2.7777777777777777,87.0,69.3,47.0,16.0,9.8,0.0,30.5,30.5,30.4,0.0
06:27,2022,1,15,15:26,8.98,96.1,404.807,First Quarter,08:15,17:46,06:37,19:24,07:10,18:51,07:44,18:17,13:00,9.5239,10.55,1.53,12.77777777777778,6.944444444444445,1.1111111111111112,2.7777777777777777,-0.777777777777777,-3.888888888888889,81.0,59.5,38.0,15.0,10.0,2.0,30.4,30.3,30.3,0.0
07:22,2022,1,16,16:15,8.88,,,First Quarter,08:14,17:47,06:37,19:25,07:10,18:52,07:44,18:18,13:01,9.5506,10.5667,1.58,12.77777777777778,6.333333333333333,2.2222222222222223,2.7777777777777777,-1.6111111111111105,-3.888888888888889,70.0,58.1,33.0,16.0,10.6,0.0,30.4,30.4,30.3,0.0
08:11,2022,1,17,17:11,9.0,98.9,403.189,First Quarter,08:14,17:48,06:36,19:26,07:09,18:53,07:43,18:19,13:01,9.5781,10.6,1.63,13.88888888888889,6.77777777777778,2.2222222222222223,3.888888888888889,-1.3888888888888888,-3.888888888888889,71.0,56.8,38.0,18.0,12.7,5.0,30.5,30.4,30.4,0.0
08:53,2022,1,18,18:12,9.32,99.9,400.995,Full Moon,08:13,17:50,06:36,19:27,07:09,18:54,07:43,18:20,13:01,9.6061,10.6167,1.68,12.222222222222223,7.166666666666666,2.7777777777777777,7.222222222222222,1.6666666666666667,-2.2222222222222223,93.0,69.6,44.0,17.0,10.0,3.0,30.4,30.4,30.4,0.0
09:29,2022,1,19,19:17,9.8,98.8,398.352,Full Moon,08:13,17:51,06:36,19:28,07:09,18:55,07:42,18:21,13:01,9.6353,10.65,1.73,12.222222222222223,6.888888888888888,2.7777777777777777,6.111111111111112,3.333333333333333,0.0,93.0,78.7,58.0,17.0,8.9,0.0,30.5,30.4,30.4,0.0
10:00,2022,1,20,20:22,10.37,95.7,395.345,Full Moon,08:12,17:52,06:35,19:29,07:08,18:56,07:42,18:22,13:02,9.665,10.6667,1.78,12.222222222222223,7.333333333333335,2.7777777777777777,6.111111111111112,2.3888888888888875,0.0,81.0,71.3,58.0,17.0,11.1,2.0,30.4,30.3,30.2,0.0
10:26,2022,1,21,21:28,11.03,90.6,392.021,Full Moon,08:11,17:53,06:35,19:30,07:08,18:57,07:41,18:23,13:02,9.6956,10.7,1.82,11.11111111111111,6.4444444444444455,2.7777777777777777,2.7777777777777777,1.5000000000000016,0.0,87.0,71.1,54.0,16.0,10.8,3.0,30.4,30.3,30.2,0.0
10:51,2022,1,22,22:34,11.72,83.6,388.399,Full Moon,08:11,17:54,06:34,19:31,07:07,18:58,07:41,18:24,13:02,9.7267,10.7167,1.87,12.222222222222223,5.944444444444446,2.2222222222222223,2.2222222222222223,-0.6666666666666663,-2.7777777777777777,81.0,63.7,47.0,18.0,11.3,1.0,30.4,30.4,30.3,0.0
11:14,2022,1,23,23:41,12.45,74.9,384.499,Full Moon,08:10,17:56,06:34,19:32,07:06,18:59,07:40,18:25,13:03,9.7586,10.75,1.9,12.222222222222223,5.999999999999999,1.1111111111111112,6.111111111111112,0.8888888888888897,-2.7777777777777777,87.0,71.4,54.0,15.0,9.2,1.0,30.4,30.4,30.3,0.0
12:02,2022,1,25,00:50,11.2,53.9,376.107,Third Quarter,08:09,17:58,06:33,19:34,07:05,19:01,07:39,18:28,13:03,9.8244,10.8167,1.98,12.77777777777778,7.277777777777779,2.2222222222222223,7.777777777777779,3.611111111111111,-1.1111111111111112,93.0,78.2,54.0,15.0,9.0,0.0,30.5,30.5,30.4,0.0
12:31,2022,1,26,02:02,10.48,42.4,371.911,Third Quarter,08:08,17:59,06:32,19:35,07:05,19:02,07:38,18:29,13:03,9.8583,10.85,2.03,12.77777777777778,7.833333333333335,2.7777777777777777,7.777777777777779,3.333333333333333,-1.1111111111111112,93.0,73.6,54.0,15.0,9.9,3.0,30.4,30.4,30.3,0.0
13:06,2022,1,27,03:16,9.83,31.0,368.06,Third Quarter,08:07,18:01,06:31,19:36,07:04,19:04,07:37,18:30,13:03,9.8931,10.8833,2.07,15.0,8.499999999999998,3.888888888888889,8.88888888888889,2.166666666666666,-2.7777777777777777,93.0,66.5,36.0,18.0,9.3,0.0,30.4,30.4,30.3,0.0
13:50,2022,1,28,04:33,9.28,20.4,364.913,Third Quarter,08:06,18:02,06:31,19:37,07:03,19:05,07:37,18:31,13:04,9.9281,10.9,2.1,16.11111111111111,9.38888888888889,3.888888888888889,7.222222222222222,-0.0555555555555563,-2.2222222222222223,65.0,53.4,39.0,16.0,11.7,5.0,30.4,30.4,30.3,0.0
14:44,2022,1,29,05:47,8.95,11.4,362.864,Third Quarter,08:05,18:03,06:30,19:38,07:02,19:06,07:36,18:33,13:04,9.9639,10.95,2.13,16.11111111111111,9.500000000000002,5.0,7.777777777777779,1.3333333333333326,-2.2222222222222223,82.0,58.1,39.0,18.0,10.7,1.0,30.5,30.4,30.4,0.0
15:50,2022,1,30,06:54,8.93,4.8,362.265,Third Quarter,08:04,18:04,06:29,19:39,07:02,19:07,07:35,18:34,13:04,10.0,10.9833,2.17,16.11111111111111,9.833333333333336,5.0,8.88888888888889,1.6111111111111105,-2.2222222222222223,82.0,57.7,44.0,15.0,10.6,3.0,30.4,30.3,30.2,0.0
17:05,2022,1,31,07:51,9.23,1.0,363.33,Third Quarter,08:03,18:06,06:28,19:41,07:01,19:08,07:34,18:35,13:04,10.0369,11.0167,2.2,15.0,10.111111111111112,6.111111111111112,8.88888888888889,3.222222222222221,-1.1111111111111112,87.0,63.5,44.0,22.0,9.5,0.0,30.2,30.1,30.1,0.0
18:23,2022,2,1,08:36,9.78,0.3,366.07,New Moon,08:02,18:07,06:28,19:42,07:00,19:09,07:33,18:36,13:04,10.0742,11.05,2.23,13.88888888888889,10.166666666666666,5.0,7.777777777777779,3.222222222222221,1.1111111111111112,87.0,63.8,41.0,14.0,8.1,1.0,30.3,30.2,30.1,0.0
19:39,2022,2,2,09:12,10.45,2.6,370.281,New Moon,08:01,18:08,06:27,19:43,06:59,19:10,07:32,18:37,13:04,10.1122,11.0833,2.27,17.77777777777778,11.833333333333332,7.777777777777779,10.0,5.222222222222221,2.2222222222222223,88.0,65.5,40.0,17.0,9.1,0.0,30.3,30.2,30.2,0.0
20:51,2022,2,3,09:42,11.15,7.4,375.578,New Moon,08:00,18:09,06:26,19:44,06:58,19:11,07:31,18:38,13:05,10.1506,11.1167,2.28,15.0,10.333333333333334,6.111111111111112,12.222222222222223,6.166666666666668,1.1111111111111112,100.0,76.8,44.0,16.0,8.7,0.0,30.2,30.1,30.0,0.0
22:00,2022,2,4,10:07,11.88,14.4,381.474,New Moon,07:59,18:11,06:25,19:45,06:57,19:13,07:30,18:40,13:05,10.1892,11.1667,2.32,13.88888888888889,10.944444444444446,7.222222222222222,12.222222222222223,7.5,2.2222222222222223,94.0,79.1,58.0,12.0,6.8,2.0,30.2,30.1,30.1,0.0
23:07,2022,2,5,10:31,12.6,22.7,387.45,New Moon,07:58,18:12,06:24,19:46,06:56,19:14,07:29,18:41,13:05,10.2283,11.2,2.35,16.11111111111111,11.222222222222223,8.88888888888889,10.0,8.111111111111112,6.111111111111112,94.0,81.7,67.0,9.0,5.5,1.0,30.3,30.2,30.2,0.0
00:11,2022,2,7,11:16,11.08,41.9,397.781,New Moon,07:56,18:14,06:22,19:48,06:54,19:16,07:27,18:43,13:05,10.3081,11.2667,2.4,15.0,9.833333333333336,6.111111111111112,7.222222222222222,2.611111111111113,0.0,76.0,61.6,42.0,17.0,9.0,0.0,30.4,30.3,30.2,0.0
01:14,2022,2,8,11:41,10.45,51.8,401.437,First Quarter,07:55,18:16,06:21,19:49,06:53,19:17,07:26,18:44,13:05,10.3486,11.3,2.42,15.0,10.5,7.222222222222222,10.0,5.999999999999999,2.2222222222222223,94.0,74.5,58.0,13.0,8.1,1.0,30.5,30.4,30.4,0.0
02:17,2022,2,9,12:09,9.87,61.4,403.811,First Quarter,07:54,18:17,06:20,19:51,06:52,19:18,07:25,18:46,13:05,10.3894,11.35,2.43,13.88888888888889,10.111111111111112,7.222222222222222,8.88888888888889,7.000000000000001,5.0,93.0,81.7,67.0,17.0,8.0,0.0,30.5,30.4,30.4,0.0
03:19,2022,2,10,12:42,9.38,70.6,404.843,First Quarter,07:52,18:18,06:19,19:52,06:51,19:19,07:24,18:47,13:05,10.4306,11.3833,2.47,13.88888888888889,9.055555555555554,5.0,8.88888888888889,5.7222222222222205,2.2222222222222223,93.0,80.4,63.0,13.0,8.1,2.0,30.4,30.3,30.3,0.0
04:19,2022,2,11,13:21,9.03,79.0,404.585,First Quarter,07:51,18:19,06:18,19:53,06:50,19:21,07:23,18:48,13:05,10.4719,11.4167,2.48,16.11111111111111,10.333333333333334,6.111111111111112,8.88888888888889,5.333333333333334,2.2222222222222223,93.0,72.4,48.0,14.0,6.6,1.0,30.3,30.3,30.3,0.0
05:15,2022,2,12,14:07,8.87,86.3,403.179,First Quarter,07:50,18:21,06:17,19:54,06:49,19:22,07:21,18:49,13:05,10.5139,11.4667,2.5,12.77777777777778,10.611111111111112,8.88888888888889,10.0,7.388888888888887,6.111111111111112,88.0,81.0,67.0,10.0,4.7,1.0,30.3,30.3,30.3,0.0
06:06,2022,2,13,15:01,8.92,92.4,400.84,First Quarter,07:49,18:22,06:16,19:55,06:48,19:23,07:20,18:50,13:05,10.5561,11.5,2.52,15.0,12.222222222222223,8.88888888888889,11.11111111111111,9.444444444444445,7.777777777777779,93.0,83.2,72.0,18.0,10.0,0.0,30.3,30.1,30.0,0.0
06:51,2022,2,14,16:01,9.17,96.8,397.824,First Quarter,07:47,18:23,06:14,19:56,06:46,19:24,07:19,18:52,13:05,10.5983,11.55,2.53,17.22222222222222,13.555555555555555,8.88888888888889,12.222222222222223,7.055555555555557,0.0,100.0,69.3,32.0,16.0,10.0,2.0,30.0,29.9,29.9,0.0
07:29,2022,2,15,17:05,9.6,,,First Quarter,07:46,18:24,06:13,19:57,06:45,19:25,07:18,18:53,13:05,10.6411,11.5833,2.55,17.77777777777778,11.333333333333334,7.222222222222222,7.777777777777779,2.944444444444443,-1.1111111111111112,87.0,58.3,28.0,14.0,8.0,3.0,30.2,30.1,30.0,0.0
08:01,2022,2,16,18:11,10.17,99.3,394.394,Full Moon,07:45,18:26,06:12,19:58,06:44,19:26,07:16,18:54,13:05,10.6842,11.6333,2.57,15.0,11.277777777777777,7.777777777777779,10.0,4.833333333333335,2.2222222222222223,88.0,65.8,47.0,15.0,6.5,1.0,30.2,30.2,30.1,0.0
08:30,2022,2,17,19:18,10.8,99.7,390.792,Full Moon,07:43,18:27,06:11,20:00,06:43,19:27,07:15,18:55,13:05,10.7272,11.6667,2.58,18.88888888888889,13.111111111111112,8.88888888888889,10.0,7.333333333333335,5.0,82.0,68.7,52.0,17.0,9.5,0.0,30.2,30.2,30.1,0.0
08:55,2022,2,18,20:26,11.52,97.9,387.209,Full Moon,07:42,18:28,06:09,20:01,06:41,19:29,07:14,18:56,13:05,10.7708,11.7,2.6,16.11111111111111,12.222222222222223,7.777777777777779,12.222222222222223,9.944444444444445,6.111111111111112,94.0,85.3,68.0,22.0,10.7,2.0,30.2,30.0,29.9,0.0
09:18,2022,2,19,21:33,12.25,93.8,383.779,Full Moon,07:40,18:29,06:08,20:02,06:40,19:30,07:12,18:57,13:05,10.8144,11.75,2.62,12.77777777777778,11.500000000000002,8.88888888888889,11.11111111111111,7.944444444444443,5.0,94.0,79.6,58.0,15.0,6.2,0.0,30.3,30.1,30.0,0.0
09:42,2022,2,20,22:42,13.0,87.5,380.571,Full Moon,07:39,18:31,06:07,20:03,06:39,19:31,07:11,18:59,13:04,10.8583,11.8,2.63,13.88888888888889,10.166666666666666,7.222222222222222,7.777777777777779,4.61111111111111,2.2222222222222223,87.0,69.3,54.0,16.0,9.0,3.0,30.3,30.3,30.3,0.0
10:06,2022,2,21,23:53,13.78,79.3,377.614,Full Moon,07:38,18:32,06:05,20:04,06:37,19:32,07:10,19:00,13:04,10.9025,11.8333,2.63,20.0,11.88888888888889,7.222222222222222,11.11111111111111,5.666666666666669,2.2222222222222223,88.0,66.8,40.0,16.0,9.7,5.0,30.3,30.2,30.0,0.0
11:05,2022,2,23,01:06,9.98,58.3,372.506,Third Quarter,07:35,18:34,06:03,20:06,06:35,19:34,07:07,19:02,13:04,10.9914,11.9167,2.67,16.11111111111111,10.999999999999998,7.222222222222222,11.11111111111111,7.222222222222222,2.2222222222222223,94.0,77.8,62.0,16.0,9.5,3.0,30.3,30.3,30.2,0.0
11:45,2022,2,24,02:21,9.4,46.5,370.446,Third Quarter,07:33,18:35,06:01,20:07,06:33,19:35,07:05,19:03,13:04,11.0361,11.9667,2.67,15.0,12.27777777777778,8.88888888888889,11.11111111111111,9.444444444444445,7.222222222222222,94.0,83.3,72.0,13.0,4.9,0.0,30.2,30.1,30.1,0.0
12:34,2022,2,25,03:34,9.0,34.8,368.864,Third Quarter,07:32,18:37,06:00,20:09,06:32,19:37,07:04,19:04,13:04,11.0808,12.0,2.68,15.0,11.722222222222223,8.88888888888889,10.0,7.833333333333335,5.0,87.0,77.1,63.0,10.0,6.8,1.0,30.3,30.2,30.2,0.0
13:34,2022,2,26,04:42,8.87,23.9,367.942,Third Quarter,07:30,18:38,05:58,20:10,06:30,19:38,07:02,19:06,13:04,11.1258,12.0667,2.7,12.77777777777778,11.222222222222223,8.88888888888889,10.0,4.555555555555557,-2.2222222222222223,100.0,66.5,41.0,14.0,6.9,0.0,30.3,30.3,30.2,0.0
14:43,2022,2,27,05:41,9.03,14.4,367.881,Third Quarter,07:29,18:39,05:57,20:11,06:29,19:39,07:01,19:07,13:03,11.1711,12.1,2.7,13.88888888888889,9.944444444444445,5.0,5.0,4.388888888888888,2.7777777777777777,87.0,69.7,51.0,12.0,6.6,0.0,30.3,30.2,30.2,0.0
15:58,2022,2,28,06:29,9.48,7.1,368.859,Third Quarter,07:27,18:40,05:55,20:12,06:27,19:40,06:59,19:08,13:03,11.2164,12.15,2.72,13.88888888888889,11.722222222222223,8.88888888888889,7.777777777777779,6.055555555555555,3.888888888888889,77.0,68.5,62.0,13.0,8.4,3.0,30.3,30.3,30.3,0.0
,2022,1,8,,,,,New Moon,08:17,17:38,06:38,19:17,07:11,18:44,07:46,18:09,12:57,9.3631,10.3833,1.15,12.222222222222223,8.666666666666668,5.0,7.222222222222222,2.8888888888888906,0.0,82.0,67.6,54.0,17.0,9.3,1.0,30.2,30.1,30.0,0.0
,2022,1,24,,,,,Full Moon,08:09,17:57,06:33,19:33,07:06,19:00,07:39,18:27,13:03,9.7911,10.8,1.95,12.77777777777778,6.77777777777778,2.2222222222222223,6.111111111111112,3.0,-1.1111111111111112,93.0,77.7,58.0,15.0,9.3,1.0,30.4,30.4,30.3,0.0
,2022,2,6,,,,,New Moon,07:57,18:13,06:23,19:47,06:55,19:15,07:28,18:42,13:05,10.2681,11.2333,2.37,13.88888888888889,10.444444444444445,7.777777777777779,7.777777777777779,3.111111111111112,0.0,87.0,61.2,44.0,20.0,9.7,3.0,30.4,30.3,30.3,0.0
,2022,2,22,,,,,Full Moon,07:36,18:33,06:04,20:05,06:36,19:33,07:08,19:01,13:04,10.9467,11.8833,2.65,16.11111111111111,11.333333333333334,7.777777777777779,8.88888888888889,5.222222222222221,0.0,87.0,66.8,45.0,17.0,9.1,2.0,30.3,30.3,30.2,0.0
,2022,3,1,,,,,Third Quarter,,,,,,,,,,,,,16.11111111111111,11.333333333333334,7.222222222222222,8.88888888888889,6.4444444444444455,3.888888888888889,87.0,72.5,48.0,15.0,7.4,0.0,30.3,30.3,30.2,0.0
,2022,3,2,,,,,New Moon,,,,,,,,,,,,,15.0,10.944444444444446,7.777777777777779,12.222222222222223,8.61111111111111,6.111111111111112,94.0,84.7,72.0,13.0,7.1,1.0,30.3,30.1,30.0,0.0
,2022,3,3,,,,,New Moon,,,,,,,,,,,,,16.11111111111111,12.388888888888888,8.88888888888889,10.0,8.111111111111112,6.111111111111112,94.0,76.7,55.0,17.0,8.8,0.0,30.1,30.0,29.9,0.0
,2022,3,4,,,,,New Moon,,,,,,,,,,,,,16.11111111111111,11.833333333333332,7.777777777777779,11.11111111111111,8.0,3.888888888888889,87.0,77.3,52.0,13.0,7.3,1.0,29.9,29.9,29.9,0.0
,2022,3,5,,,,,New Moon,,,,,,,,,,,,,15.0,12.611111111111112,10.0,7.222222222222222,3.777777777777776,2.2222222222222223,62.0,55.4,47.0,16.0,9.8,3.0,30.0,30.0,29.9,0.0
,2022,3,6,,,,,New Moon,,,,,,,,,,,,,12.77777777777778,10.5,8.88888888888889,8.88888888888889,6.4444444444444455,3.888888888888889,100.0,77.0,58.0,9.0,4.4,0.0,30.0,30.0,29.9,0.0
,2022,3,7,,,,,New Moon,,,,,,,,,,,,,12.77777777777778,10.72222222222222,8.88888888888889,7.222222222222222,5.444444444444443,2.7777777777777777,82.0,70.7,54.0,13.0,6.5,2.0,30.0,30.0,30.0,0.0
,2022,3,8,,,,,New Moon,,,,,,,,,,,,,12.222222222222223,9.27777777777778,6.111111111111112,10.0,6.722222222222223,3.888888888888889,94.0,85.0,71.0,10.0,5.4,0.0,30.1,30.1,30.0,0.0
,2022,3,9,,,,,New Moon,,,,,,,,,,,,,13.88888888888889,10.833333333333334,7.777777777777779,10.0,8.222222222222221,7.222222222222222,93.0,84.3,67.0,10.0,6.8,1.0,30.2,30.2,30.1,0.0
,2022,3,10,,,,,First Quarter,,,,,,,,,,,,,15.0,11.61111111111111,7.777777777777779,11.11111111111111,9.11111111111111,7.222222222222222,93.0,84.0,72.0,15.0,7.3,1.0,30.2,30.2,30.1,0.0
,2022,3,11,,,,,First Quarter,,,,,,,,,,,,,13.88888888888889,12.055555555555555,10.0,11.11111111111111,9.222222222222223,7.777777777777779,94.0,83.6,72.0,7.0,3.8,0.0,30.1,30.0,29.9,0.0
,2022,3,12,,,,,First Quarter,,,,,,,,,,,,,15.0,12.444444444444445,11.11111111111111,12.222222222222223,10.666666666666668,8.88888888888889,100.0,89.3,72.0,16.0,7.7,2.0,29.9,29.9,29.8,0.0
,2022,3,13,,,,,First Quarter,,,,,,,,,,,,,15.0,11.500000000000002,7.777777777777779,11.11111111111111,9.11111111111111,6.111111111111112,94.0,85.0,72.0,17.0,6.5,0.0,30.1,29.9,29.9,0.0
,2022,3,14,,,,,First Quarter,,,,,,,,,,,,,15.0,13.111111111111112,12.222222222222223,12.222222222222223,9.888888888888888,5.0,88.0,80.5,62.0,32.0,22.6,9.0,30.2,30.1,30.1,0.0
,2022,3,15,,,,,First Quarter,,,,,,,,,,,,,15.0,14.055555555555555,12.77777777777778,12.222222222222223,12.222222222222223,12.222222222222223,94.0,87.0,82.0,28.0,23.6,18.0,30.3,30.2,30.2,0.0
,2022,3,16,,,,,First Quarter,,,,,,,,,,,,,15.0,14.055555555555555,12.77777777777778,12.222222222222223,11.166666666666668,7.777777777777779,94.0,81.8,63.0,29.0,22.4,18.0,30.2,30.1,30.0,0.0
,2022,3,17,,,,,First Quarter,,,,,,,,,,,,,16.11111111111111,14.555555555555555,12.77777777777778,11.11111111111111,9.722222222222223,7.222222222222222,88.0,72.9,59.0,25.0,18.4,6.0,30.2,30.1,30.0,0.0
,2022,3,18,,,,,Full Moon,,,,,,,,,,,,,16.11111111111111,14.722222222222223,13.88888888888889,10.0,7.444444444444444,3.888888888888889,77.0,62.3,51.0,25.0,19.1,12.0,30.3,30.2,30.2,0.0
,2022,3,19,,,,,Full Moon,,,,,,,,,,,,,13.88888888888889,12.388888888888888,11.11111111111111,10.0,8.0,6.111111111111112,94.0,75.1,63.0,25.0,17.1,3.0,30.3,30.3,30.3,0.0
,2022,3,20,,,,,Full Moon,,,,,,,,,,,,,15.0,12.611111111111112,8.88888888888889,12.222222222222223,9.77777777777778,6.111111111111112,94.0,81.9,76.0,18.0,10.3,5.0,30.3,30.3,30.3,0.0
,2022,3,21,,,,,Full Moon,,,,,,,,,,,,,16.11111111111111,13.388888888888893,12.222222222222223,12.222222222222223,9.666666666666666,7.222222222222222,94.0,78.5,63.0,22.0,15.6,9.0,30.4,30.3,30.3,0.0
,2022,3,22,,,,,Full Moon,,,,,,,,,,,,,13.88888888888889,12.444444444444445,10.0,10.0,6.277777777777777,3.888888888888889,94.0,67.5,51.0,21.0,15.7,10.0,30.4,30.4,30.3,0.0
,2022,3,23,,,,,Full Moon,,,,,,,,,,,,,13.88888888888889,11.11111111111111,7.777777777777779,8.88888888888889,5.666666666666669,2.7777777777777777,94.0,69.4,55.0,20.0,12.5,6.0,30.4,30.3,30.3,0.0
,2022,3,24,,,,,Full Moon,,,,,,,,,,,,,13.88888888888889,11.88888888888889,8.88888888888889,8.88888888888889,6.055555555555555,3.888888888888889,82.0,68.0,51.0,22.0,12.4,5.0,30.3,30.3,30.2,0.0
,2022,3,25,,,,,Third Quarter,,,,,,,,,,,,,17.22222222222222,13.444444444444446,12.222222222222223,10.0,7.333333333333335,0.0,82.0,68.5,32.0,24.0,16.3,10.0,30.2,30.2,30.1,0.0
,2022,3,26,,,,,Third Quarter,,,,,,,,,,,,,13.88888888888889,12.833333333333334,11.11111111111111,10.0,7.222222222222222,5.0,82.0,68.3,58.0,20.0,14.7,7.0,30.2,30.1,30.1,0.0
,2022,3,27,,,,,Third Quarter,,,,,,,,,,,,,11.11111111111111,11.11111111111111,11.11111111111111,7.777777777777779,7.388888888888887,7.222222222222222,82.0,77.5,76.0,7.0,6.8,6.0,30.2,30.2,30.2,0.0
,2022,3,28,,,,,Third Quarter,,,,,,,,,,,,,17.77777777777778,13.277777777777777,8.88888888888889,11.11111111111111,5.999999999999999,2.2222222222222223,88.0,63.3,37.0,12.0,6.4,1.0,30.3,30.2,30.0,0.0
,2022,3,29,,,,,Third Quarter,,,,,,,,,,,,,15.0,13.055555555555555,10.0,12.222222222222223,8.38888888888889,3.888888888888889,88.0,73.6,55.0,21.0,10.9,1.0,30.0,29.8,29.7,0.0
,2022,3,30,,,,,Third Quarter,,,,,,,,,,,,,15.0,12.77777777777778,10.0,11.11111111111111,8.833333333333332,5.0,94.0,78.5,51.0,17.0,7.8,0.0,29.7,29.6,29.5,0.0
,2022,3,31,,,,,Third Quarter,,,,,,,,,,,,,15.0,13.0,11.11111111111111,11.11111111111111,9.000000000000002,7.222222222222222,94.0,78.2,59.0,15.0,7.5,3.0,29.5,29.5,29.4,0.0
