col_0,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
13,61,52.2,46,46,40.8,39,82,65.7,48,15,10.3,2,30.1,30.0,30.0,0.00,2019-1-14
14,57,47.8,41,48,40.5,37,87,76.8,55,16,9.9,3,30.2,30.1,30.1,0.00,2019-1-15
15,57,48.9,43,50,42.9,36,88,80.8,66,14,8.4,3,30.1,30.0,30.0,0.00,2019-1-16
16,59,49.9,45,48,42.6,39,88,76.1,55,18,9.3,0,30.0,30.0,29.9,0.00,2019-1-17
17,50,45.2,41,45,38.2,34,93,77.1,62,18,12.2,6,30.1,30.0,30.0,0.00,2019-1-18
18,54,44.5,37,41,36.5,32,87,74.0,58,16,9.4,2,30.0,29.9,29.8,0.00,2019-1-19
19,50,45.8,43,46,41.9,36,100,86.6,71,21,10.1,3,29.9,29.8,29.7,0.00,2019-1-20
20,55,44.5,39,41,38.0,36,93,79.5,51,15,8.9,2,30.0,30.0,29.9,0.00,2019-1-21
21,50,42.4,36,37,32.1,28,87,67.9,50,16,10.2,3,30.0,29.9,29.7,0.00,2019-1-22
22,55,45.9,37,41,35.1,30,87,67.0,47,20,9.0,1,29.7,29.5,29.4,0.00,2019-1-23
23,57,46.0,37,30,20.0,12,75,38.5,18,26,12.5,5,29.8,29.6,29.5,0.00,2019-1-24
24,55,45.1,36,45,29.6,12,81,56.3,31,13,6.6,1,29.9,29.8,29.8,0.00,2019-1-25
25,57,50.0,41,50,42.3,36,94,75.9,59,17,9.9,1,30.0,30.0,29.9,0.00,2019-1-26
26,61,50.2,43,45,36.9,30,93,63.7,36,25,11.3,1,29.9,29.7,29.6,0.00,2019-1-27
27,59,50.0,43,37,34.0,30,66,54.7,39,29,13.4,1,29.8,29.7,29.6,0.00,2019-1-28
28,50,46.3,43,39,36.6,34,81,68.7,62,15,9.3,0,29.9,29.8,29.6,0.00,2019-1-29
29,57,49.5,43,37,32.2,30,76,52.5,38,23,13.4,6,29.7,29.7,29.6,0.00,2019-1-30
30,59,51.8,45,52,41.3,30,94,67.6,53,20,7.4,0,29.6,29.5,29.4,0.00,2019-1-31
0,59,54.9,48,54,47.4,37,88,75.8,62,22,12.8,3,29.4,29.2,29.2,0.00,2019-2-1
1,55,49.1,46,39,32.6,18,71,54.0,30,18,12.4,0,29.7,29.4,29.2,0.00,2019-2-2
2,55,47.6,41,21,14.6,7,36,27.3,15,17,11.6,7,30.1,29.9,29.7,0.00,2019-2-3
3,54,45.2,37,36,24.4,12,62,44.6,31,18,9.2,0,30.3,30.2,30.1,0.00,2019-2-4
4,57,49.7,43,50,38.8,32,94,66.8,51,13,7.2,1,30.3,30.3,30.2,0.00,2019-2-5
5,57,50.8,45,50,44.6,39,94,79.7,63,14,8.8,1,30.3,30.2,30.2,0.00,2019-2-6
6,55,49.7,45,50,45.4,39,100,85.2,67,10,5.8,0,30.2,30.1,30.1,0.00,2019-2-7
7,57,49.9,43,52,45.4,39,100,85.5,63,22,9.5,2,30.2,30.1,30.1,0.00,2019-2-8
8,59,50.5,45,50,45.4,39,94,83.1,63,9,5.2,0,30.2,30.1,30.1,0.00,2019-2-9
9,64,53.7,43,50,43.8,39,93,71.5,40,26,10.5,0,30.1,30.0,29.9,0.00,2019-2-10
10,59,52.9,48,50,41.1,36,88,64.9,48,13,7.6,0,30.4,30.2,30.1,0.00,2019-2-11
11,57,49.2,41,45,39.3,34,87,69.4,47,17,10.8,3,30.5,30.4,30.4,0.00,2019-2-12
12,55,47.9,39,46,38.5,32,87,70.4,54,14,7.6,2,30.5,30.5,30.4,0.00,2019-2-13
13,55,46.9,39,45,40.4,36,93,78.4,63,15,10.0,2,30.6,30.5,30.4,0.00,2019-2-14
14,55,46.7,37,46,39.8,32,93,76.9,54,14,8.5,3,30.4,30.4,30.4,0.00,2019-2-15
15,59,47.6,37,48,37.1,28,88,68.5,38,16,8.0,0,30.4,30.4,30.3,0.00,2019-2-16
16,57,47.2,39,48,37.8,27,93,70.5,44,13,7.3,0,30.4,30.3,30.3,0.00,2019-2-17
17,59,50.0,41,50,43.8,37,93,80.3,63,15,8.8,2,30.3,30.2,30.1,0.00,2019-2-18
18,57,51.2,46,48,44.5,41,93,78.1,59,12,6.8,0,30.2,30.2,30.1,0.00,2019-2-19
19,59,52.5,46,45,42.6,37,82,69.9,45,9,5.5,1,30.3,30.2,30.2,0.00,2019-2-20
20,57,49.0,41,48,42.9,36,88,80.5,67,14,9.9,3,30.4,30.4,30.3,0.00,2019-2-21
21,64,53.7,45,50,43.7,37,93,70.4,49,15,10.2,5,30.4,30.3,30.3,0.00,2019-2-22
22,64,55.5,48,52,44.0,37,94,66.4,48,14,9.6,5,30.4,30.3,30.3,0.00,2019-2-23
23,59,51.8,45,50,44.3,41,88,76.3,51,12,6.6,1,30.5,30.5,30.4,0.00,2019-2-24
24,59,50.4,43,50,44.1,39,93,79.9,63,12,7.8,0,30.5,30.5,30.4,0.00,2019-2-25
25,64,53.5,46,48,43.1,39,82,69.2,42,13,7.1,1,30.4,30.4,30.3,0.00,2019-2-26
26,61,52.6,46,54,46.4,39,94,79.8,63,15,8.2,3,30.3,30.3,30.2,0.00,2019-2-27
27,64,54.5,48,54,46.5,39,94,75.3,45,12,5.4,0,30.3,30.3,30.2,0.00,2019-2-28
0,59,52.8,46,52,45.9,39,100,78.0,48,12,5.6,1,30.3,30.2,30.1,0.00,2019-3-1
1,61,54.5,50,52,47.6,41,94,79.2,51,16,7.1,1,30.2,30.2,30.1,0.00,2019-3-2
2,63,54.9,46,54,47.5,41,88,76.8,55,23,12.1,3,30.2,30.1,30.0,0.00,2019-3-3
3,72,60.5,52,52,45.4,39,88,60.1,35,23,12.1,2,30.1,29.9,29.9,0.00,2019-3-4
4,61,55.1,50,50,45.5,36,88,71.3,39,9,6.2,2,30.1,30.0,30.0,0.00,2019-3-5
5,59,54.7,50,55,50.3,45,94,84.8,77,12,4.9,2,30.0,29.8,29.7,0.00,2019-3-6
6,66,57.1,50,52,41.4,32,82,57.4,30,21,10.1,2,30.0,29.9,29.7,0.00,2019-3-7
7,63,53.5,45,48,40.3,32,82,63.1,32,14,7.0,0,30.3,30.1,30.0,0.00,2019-3-8
8,63,53.9,45,52,42.7,39,82,66.8,45,16,9.8,2,30.4,30.4,30.3,0.00,2019-3-9
9,63,56.8,50,54,48.5,41,88,73.5,58,14,7.2,0,30.4,30.3,30.3,0.00,2019-3-10
10,61,56.1,52,52,49.5,46,88,79.0,63,18,9.1,2,30.4,30.3,30.3,0.00,2019-3-11
11,61,55.9,50,54,50.1,45,88,80.9,67,20,9.8,0,30.4,30.3,30.1,0.00,2019-3-12
12,55,53.1,50,50,47.3,46,94,82.1,77,18,8.1,1,30.3,30.1,30.1,0.00,2019-3-13
13,63,53.6,45,50,40.1,34,82,61.0,45,20,11.9,3,30.3,30.2,30.2,0.00,2019-3-14
14,64,56.5,50,52,41.2,34,94,58.2,40,16,9.4,0,30.3,30.2,30.2,0.00,2019-3-15
15,61,55.0,48,55,49.3,43,94,81.1,67,23,9.8,1,30.3,30.1,30.0,0.00,2019-3-16
16,61,54.7,48,52,48.9,39,100,81.4,66,21,8.2,1,30.0,29.9,29.9,0.00,2019-3-17
17,57,52.8,46,52,37.4,32,82,56.4,44,16,7.1,0,30.2,30.1,30.0,0.00,2019-3-18
18,59,53.3,48,45,40.2,34,71,61.4,44,14,7.8,2,30.3,30.2,30.1,0.00,2019-3-19
19,59,52.5,45,43,38.8,32,82,61.2,39,15,7.7,1,30.4,30.3,30.3,0.00,2019-3-20
20,61,52.3,43,41,36.1,30,71,55.4,31,21,10.0,5,30.4,30.3,30.3,0.00,2019-3-21
21,66,55.5,46,41,35.4,30,66,48.4,26,17,10.5,0,30.3,30.3,30.3,0.00,2019-3-22
22,68,57.8,48,45,36.5,30,62,46.0,26,16,11.3,3,30.3,30.3,30.2,0.00,2019-3-23
23,70,59.8,52,43,36.9,32,54,42.9,27,14,7.5,0,30.2,30.2,30.1,0.00,2019-3-24
24,70,59.2,50,54,43.4,36,88,57.3,35,24,10.7,3,30.1,30.1,30.0,0.00,2019-3-25
25,66,56.8,50,52,38.8,9,88,55.5,11,16,9.2,2,30.2,30.1,30.1,0.00,2019-3-26
26,61,52.6,43,45,38.5,34,71,59.3,41,15,8.1,1,30.3,30.2,30.2,0.00,2019-3-27
27,61,53.4,45,48,40.5,32,82,63.0,34,14,8.2,0,30.3,30.3,30.3,0.00,2019-3-28
28,61,53.9,46,48,41.4,34,76,63.1,36,14,8.5,2,30.4,30.3,30.3,0.00,2019-3-29
29,61,53.1,43,48,42.5,36,77,68.0,55,13,8.6,3,30.3,30.2,30.1,0.00,2019-3-30
30,61,55.3,50,52,46.9,43,82,73.4,59,21,12.3,5,30.1,30.0,29.9,0.00,2019-3-31
0,63,57.1,50,52,45.3,39,82,65.7,42,10,6.4,3,30.0,29.9,29.9,0.00,2019-4-1
1,61,57.1,52,55,50.0,41,94,77.2,67,22,10.3,2,30.0,29.9,29.8,0.00,2019-4-2
2,61,57.0,52,55,51.8,41,100,83.1,59,15,6.8,0,29.9,29.7,29.5,0.00,2019-4-3
3,59,51.6,43,46,37.2,30,87,59.7,41,16,9.0,0,29.6,29.6,29.5,0.00,2019-4-4
4,61,52.9,43,54,45.2,36,94,75.5,66,20,10.1,1,29.6,29.6,29.4,0.00,2019-4-5
5,63,55.0,46,48,42.7,32,94,65.4,34,20,11.4,3,29.6,29.5,29.4,0.00,2019-4-6
6,63,52.8,46,50,42.8,39,94,70.1,42,14,8.8,3,29.9,29.7,29.6,0.00,2019-4-7
7,63,54.4,45,54,47.1,41,93,77.2,55,21,10.8,2,29.9,29.8,29.8,0.00,2019-4-8
8,61,54.7,46,55,49.2,45,94,82.0,67,15,8.0,0,29.8,29.8,29.7,0.00,2019-4-9
9,64,54.6,48,50,45.8,41,87,72.8,52,15,9.1,2,29.9,29.8,29.7,0.00,2019-4-10
10,66,57.5,50,50,42.6,36,87,60.4,34,16,8.8,2,29.9,29.9,29.8,0.00,2019-4-11
11,64,58.1,54,52,43.9,39,82,60.0,40,14,9.2,2,30.0,29.9,29.9,0.00,2019-4-12
12,64,57.4,50,52,47.4,41,88,70.9,42,14,8.3,0,30.0,30.0,29.9,0.00,2019-4-13
13,61,55.3,48,52,47.0,41,82,73.4,62,14,8.5,2,30.0,29.9,29.9,0.00,2019-4-14
14,59,56.6,52,52,45.1,39,88,66.0,48,13,7.2,0,30.1,30.0,30.0,0.00,2019-4-15
15,68,57.2,52,54,47.5,41,82,70.4,52,12,6.9,0,30.1,30.1,30.0,0.00,2019-4-16
16,63,57.3,52,54,50.8,48,88,79.3,63,9,5.7,0,30.1,30.1,30.0,0.00,2019-4-17
17,64,59.9,57,54,51.4,46,88,73.7,55,30,18.9,8,30.1,30.0,29.9,0.00,2019-4-18
18,68,62.8,59,52,48.2,46,68,59.6,49,32,24.8,20,30.2,30.1,30.0,0.00,2019-4-19
19,64,62.7,57,48,43.5,41,72,49.7,42,26,21.6,13,30.2,30.1,30.0,0.00,2019-4-20
20,66,61.7,55,52,46.8,41,72,58.7,45,29,20.1,5,30.0,29.9,29.7,0.00,2019-4-21
21,63,62.0,59,52,47.7,43,72,60.3,48,23,17.1,10,29.7,29.5,29.4,0.00,2019-4-22
22,64,59.8,57,57,54.4,50,94,83.2,63,15,6.3,0,29.5,29.4,29.4,0.00,2019-4-23
23,64,59.7,54,55,49.3,39,88,69.9,42,26,12.2,5,29.9,29.7,29.5,0.00,2019-4-24
24,63,60.3,57,57,54.3,48,88,80.4,63,16,9.8,5,29.9,29.8,29.8,0.00,2019-4-25
25,73,62.0,55,52,42.4,36,72,50.5,29,18,12.4,5,30.2,30.1,29.9,0.00,2019-4-26
26,64,58.2,50,54,47.1,43,82,68.0,45,14,7.2,1,30.3,30.2,30.2,0.00,2019-4-27
27,61,57.1,52,54,48.6,43,88,74.2,55,12,6.2,0,30.3,30.2,30.1,0.00,2019-4-28
28,63,59.7,57,55,52.5,50,88,77.4,68,17,6.5,0,30.2,30.1,30.0,0.00,2019-4-29
29,64,61.1,57,57,55.2,54,94,82.1,68,21,10.7,0,30.1,30.0,30.0,0.00,2019-4-30
0,66,60.3,54,57,54.3,50,94,81.3,68,21,10.9,1,30.0,30.0,29.9,0.00,2019-5-1
1,64,60.0,54,59,52.2,45,88,75.7,67,12,5.9,2,30.0,30.0,29.9,0.00,2019-5-2
2,59,56.0,52,54,51.5,48,100,85.2,67,12,4.6,0,30.0,29.9,29.8,0.00,2019-5-3
3,66,57.1,48,52,48.7,45,100,75.4,56,24,12.0,5,29.9,29.8,29.8,0.00,2019-5-4
4,72,60.6,52,52,40.1,23,88,53.3,16,21,11.0,2,30.0,29.9,29.8,0.00,2019-5-5
5,63,57.9,50,52,45.1,39,77,62.7,51,16,10.1,0,30.1,30.1,30.0,0.00,2019-5-6
6,63,58.1,52,57,51.4,43,88,79.0,59,13,6.7,1,30.1,30.0,29.9,0.00,2019-5-7
7,66,62.5,61,61,58.8,57,94,88.4,78,24,13.3,7,29.9,29.8,29.6,0.00,2019-5-8
8,68,62.1,55,59,53.7,43,100,75.9,43,15,8.1,0,29.9,29.8,29.7,0.00,2019-5-9
9,68,63.3,57,59,54.1,48,88,72.3,56,12,6.3,0,29.9,29.9,29.8,0.00,2019-5-10
10,68,63.4,59,59,56.0,54,88,77.9,64,13,7.0,0,30.2,30.0,29.9,0.00,2019-5-11
11,68,60.7,54,55,50.2,37,88,70.1,33,14,9.1,2,30.2,30.2,30.1,0.00,2019-5-12
12,66,60.6,54,55,48.0,45,77,64.2,46,14,8.6,1,30.2,30.1,30.1,0.00,2019-5-13
13,66,60.7,54,59,52.2,45,88,74.4,52,18,10.2,0,30.1,30.0,29.9,0.00,2019-5-14
14,73,60.5,55,64,49.5,45,94,68.3,49,22,9.4,0,30.1,29.9,29.9,0.00,2019-5-15
15,72,60.8,52,66,50.9,39,88,70.7,52,18,8.8,0,30.2,29.9,29.7,0.00,2019-5-16
16,63,59.5,54,57,54.2,50,94,83.5,63,15,7.1,0,29.7,29.6,29.6,0.00,2019-5-17
17,64,58.7,54,54,50.7,46,94,75.8,52,24,9.7,0,29.8,29.7,29.7,0.00,2019-5-18
18,63,56.9,52,52,47.4,43,88,71.1,55,13,6.9,1,29.8,29.8,29.7,0.00,2019-5-19
19,66,59.1,52,54,49.3,46,88,71.3,52,15,8.4,0,29.9,29.9,29.8,0.00,2019-5-20
20,70,61.3,54,61,53.8,48,94,77.0,56,18,8.8,0,30.0,30.0,29.9,0.00,2019-5-21
21,68,63.3,57,61,57.3,54,94,81.1,64,15,8.3,0,30.1,30.0,30.0,0.00,2019-5-22
22,70,63.8,57,63,57.4,50,94,79.5,60,14,7.8,1,30.1,30.0,30.0,0.00,2019-5-23
23,64,60.7,57,63,57.3,54,100,89.6,77,8,3.9,0,30.0,30.0,29.9,0.00,2019-5-24
24,70,62.9,57,61,57.1,54,100,82.8,60,13,6.4,1,30.0,30.0,29.9,0.00,2019-5-25
25,73,66.0,59,59,53.4,48,88,64.8,41,16,10.0,3,30.0,29.9,29.9,0.00,2019-5-26
26,70,65.0,59,59,54.5,50,83,69.2,52,16,10.3,0,29.9,29.8,29.8,0.00,2019-5-27
27,66,64.7,64,57,55.3,54,77,71.7,64,13,7.7,0,30.0,29.9,29.9,0.00,2019-5-28
28,68,64.2,59,57,53.9,46,82,70.2,55,17,8.4,0,30.2,30.1,30.0,0.00,2019-5-29
29,70,63.3,55,61,55.3,50,94,75.1,59,14,8.1,3,30.3,30.2,30.2,0.00,2019-5-30
30,73,66.9,59,61,53.5,48,94,63.9,41,16,10.4,2,30.3,30.2,30.2,0.00,2019-5-31
0,73,67.6,61,63,55.1,48,88,64.9,50,22,12.3,3,30.2,30.1,30.1,0.00,2019-6-1
1,73,67.5,61,63,56.9,46,94,69.8,50,22,11.8,2,30.1,30.1,30.0,0.00,2019-6-2
2,73,67.8,61,63,58.6,46,88,72.7,55,17,9.8,1,30.1,30.0,30.0,0.00,2019-6-3
3,73,68.2,61,64,59.6,52,88,74.0,64,12,6.3,1,30.0,29.9,29.8,0.00,2019-6-4
4,79,68.6,61,64,56.2,45,88,67.3,34,25,9.7,1,29.9,29.7,29.7,0.00,2019-6-5
5,70,65.7,61,59,57.4,54,83,74.9,64,14,7.4,0,30.0,29.9,29.9,0.00,2019-6-6
6,75,68.9,63,64,60.9,59,88,75.7,61,24,11.7,0,30.1,29.9,29.8,0.00,2019-6-7
7,72,67.7,59,59,49.4,39,82,54.2,33,17,9.7,0,30.2,30.1,30.1,0.00,2019-6-8
8,81,69.1,66,63,49.7,36,88,54.0,21,16,6.9,1,30.1,29.9,29.9,0.00,2019-6-9
9,77,70.3,63,64,56.4,52,94,63.0,44,21,10.5,0,29.9,29.9,29.8,0.00,2019-6-10
10,68,59.9,55,63,56.0,52,100,86.4,68,16,7.7,0,29.9,29.9,29.8,0.00,2019-6-11
11,66,60.4,52,55,53.2,48,100,78.3,52,14,8.4,1,30.0,29.9,29.9,0.00,2019-6-12
12,70,63.5,55,59,53.2,50,88,69.6,53,16,9.9,0,30.0,29.9,29.9,0.00,2019-6-13
13,75,69.3,64,61,52.9,39,73,56.7,40,31,13.1,1,29.9,29.8,29.7,0.00,2019-6-14
14,72,67.8,63,64,60.3,55,83,77.3,69,14,6.5,0,30.1,30.0,29.9,0.00,2019-6-15
15,73,67.9,61,63,59.0,57,88,73.9,57,20,9.3,1,30.1,30.1,30.0,0.00,2019-6-16
16,75,68.6,61,66,60.0,52,94,74.2,64,20,9.6,1,30.0,30.0,29.9,0.00,2019-6-17
17,75,69.7,63,66,60.5,54,100,73.0,53,16,8.9,2,30.0,29.9,29.9,0.00,2019-6-18
18,75,69.4,63,68,61.4,54,88,75.9,64,14,7.3,1,29.9,29.9,29.9,0.00,2019-6-19
19,75,70.7,66,66,63.5,61,94,78.4,65,14,7.0,0,29.9,29.9,29.9,0.00,2019-6-20
20,79,71.6,68,64,62.4,59,83,72.6,51,12,5.8,0,30.0,29.9,29.9,0.00,2019-6-21
21,79,72.1,66,66,61.8,57,88,70.7,50,25,11.9,2,30.0,30.0,29.9,0.00,2019-6-22
22,77,72.4,66,68,66.1,63,94,81.0,69,21,9.3,0,30.0,29.9,29.9,0.00,2019-6-23
23,81,74.1,68,68,62.6,52,94,69.3,37,22,12.0,3,30.0,30.0,29.9,0.00,2019-6-24
24,82,75.7,72,68,65.3,63,83,71.0,54,18,15.2,13,30.1,30.0,29.9,0.00,2019-6-25
25,88,80.2,75,66,62.0,57,73,54.5,35,21,15.0,5,30.1,30.1,30.0,0.00,2019-6-26
26,86,79.2,70,70,60.7,57,78,53.9,40,9,5.3,0,30.1,30.1,30.0,0.00,2019-6-27
27,88,80.3,72,64,60.5,55,73,51.6,35,25,12.4,1,30.0,30.0,29.9,0.00,2019-6-28
28,93,81.8,75,72,62.6,50,78,53.6,31,10,6.2,1,29.9,29.9,29.9,0.00,2019-6-29
29,81,76.2,70,73,70.4,61,100,82.4,65,8,4.3,0,30.0,30.0,30.0,0.00,2019-6-30
0,81,76.6,72,73,70.5,64,94,81.2,65,13,6.5,0,30.0,30.0,29.9,0.00,2019-7-1
1,82,77.9,72,72,69.8,64,89,76.0,65,9,5.8,0,30.0,30.0,29.9,0.00,2019-7-2
2,84,78.5,72,72,68.2,63,89,70.9,48,12,5.7,0,29.9,29.9,29.9,0.00,2019-7-3
3,84,78.9,73,73,66.7,59,94,66.7,45,12,7.2,1,30.0,30.0,29.9,0.00,2019-7-4
4,86,78.9,73,73,70.4,64,94,75.8,58,16,8.3,0,30.0,30.0,29.9,0.00,2019-7-5
5,84,79.1,73,77,71.5,64,94,78.2,65,18,9.6,2,29.9,29.9,29.8,0.00,2019-7-6
6,86,79.8,75,77,73.1,70,100,80.8,58,16,7.3,1,29.9,29.9,29.8,0.00,2019-7-7
7,84,78.9,73,73,68.7,64,89,71.4,54,17,8.5,2,30.0,29.9,29.8,0.00,2019-7-8
8,86,77.7,72,70,64.4,61,78,64.0,45,22,10.5,3,29.9,29.8,29.8,0.00,2019-7-9
9,82,76.8,70,70,64.0,57,88,66.0,45,18,11.1,0,29.9,29.9,29.9,0.00,2019-7-10
10,82,77.5,70,73,68.5,61,88,73.9,65,24,13.2,2,29.9,29.9,29.9,0.00,2019-7-11
11,82,77.7,72,75,71.0,64,94,80.4,74,20,8.3,1,30.0,29.9,29.9,0.00,2019-7-12
12,84,78.5,72,72,67.3,61,83,69.1,45,16,5.9,0,29.9,29.9,29.9,0.00,2019-7-13
13,81,77.3,73,68,63.7,57,78,63.8,45,16,7.1,1,29.9,29.8,29.8,0.00,2019-7-14
14,82,77.8,72,68,65.2,61,83,65.9,51,17,8.7,3,29.9,29.8,29.8,0.00,2019-7-15
15,82,77.3,72,70,65.7,63,78,68.3,54,17,10.2,2,30.0,30.0,29.9,0.00,2019-7-16
16,82,76.5,70,72,67.5,61,83,73.9,65,26,9.3,0,30.0,29.9,29.9,0.00,2019-7-17
17,84,76.5,70,70,65.4,63,83,69.0,48,13,8.6,0,30.0,29.9,29.9,0.00,2019-7-18
18,82,78.0,72,72,69.6,66,83,75.3,66,10,6.2,1,30.0,30.0,29.9,0.00,2019-7-19
19,84,78.5,72,73,70.5,66,88,76.6,58,13,7.0,0,30.0,30.0,29.9,0.00,2019-7-20
20,84,78.8,73,73,69.9,63,89,74.6,48,13,6.3,2,30.1,30.1,30.1,0.00,2019-7-21
21,86,79.4,73,75,68.5,61,89,69.5,48,9,5.6,0,30.2,30.1,30.1,0.00,2019-7-22
22,86,80.4,73,75,68.7,59,84,67.8,51,16,8.4,1,30.1,30.0,30.0,0.00,2019-7-23
23,84,79.8,73,75,70.5,59,94,73.5,57,10,5.3,0,30.0,30.0,29.9,0.00,2019-7-24
24,84,79.6,73,77,71.9,64,89,77.2,69,9,5.7,0,30.0,29.9,29.9,0.00,2019-7-25
25,88,80.6,73,75,67.1,59,89,63.6,48,13,6.5,0,29.9,29.8,29.7,0.00,2019-7-26
26,81,76.2,68,75,69.1,63,100,79.0,65,17,8.7,2,29.7,29.7,29.6,0.00,2019-7-27
27,82,75.0,66,66,58.4,48,88,58.0,32,13,8.5,0,29.8,29.7,29.7,0.00,2019-7-28
28,84,76.6,68,73,67.5,61,89,73.5,65,15,8.9,0,29.8,29.8,29.8,0.00,2019-7-29
